Year,City,Category,Item,Month_2,Month_3,Month_4,Month_5,Month_6,Month_7,Month_8,Month_9,Month_10,Month_11,Month_12
2023,Faisalabad,Food & Beverages,Pulse Gram,-18.209999999999866,-18.210000000000036,-18.20999999999998,7.549999999999983,-1.799999999999983,-6.6200000000000045,4.299999999999983,4.1200000000000045,-5.060000000000002,-2.9799999999999898,5.460000000000008
2023,Faisalabad,Food & Beverages,Pulse Mash (Washed),26.599999999999966,26.600000000000023,26.600000000000023,8.409999999999968,-8.310000000000002,40.00999999999999,20.0,52.13000000000005,-20.379999999999995,0.5099999999999909,13.259999999999991
2023,Faisalabad,Food & Beverages,Pulse Masoor (Washed),17.629999999999995,17.629999999999995,17.629999999999995,0.0,-25.069999999999993,0.0,30.19999999999999,40.56,-37.870000000000005,17.760000000000048,19.569999999999993
2023,Faisalabad,Food & Beverages,Pulse Moong (Washed),-7.2099999999999795,-7.210000000000008,-7.210000000000008,14.060000000000002,-3.509999999999991,-13.01000000000002,13.210000000000008,2.339999999999975,-9.029999999999973,13.550000000000011,24.91999999999996
2023,Faisalabad,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,-16.819999999999993,0.0,0.0,-1.5999999999999943,-1.5900000000000034,0.0,0.0
2023,Faisalabad,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,37.26999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Rice IRRI-6/9 (Sindh/Punjab),6.089999999999989,6.090000000000003,6.090000000000003,0.0,0.0,6.47999999999999,10.79000000000002,2.7299999999999898,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,6.219999999999999,6.219999999999999,6.219999999999999,0.0,0.0,0.0,0.0,0.0,2.3599999999999994,7.640000000000001,0.0
2023,Faisalabad,Food & Beverages,Sugar Refined,18.11,18.11,18.11,-5.189999999999998,3.069999999999993,18.150000000000006,14.909999999999997,10.689999999999998,-16.819999999999993,-9.879999999999995,0.5999999999999943
2023,Faisalabad,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,63.410000000000025,63.410000000000025,63.410000000000025,0.0,0.0,0.0,0.0,-14.030000000000086,-1.92999999999995,77.01999999999998,57.33000000000004
2023,Faisalabad,Food & Beverages,Tea Prepared Ordinary,0.0,0.0,0.0,0.0,0.0,1.1499999999999986,0.39000000000000057,0.7899999999999991,5.8700000000000045,3.6799999999999997,1.279999999999994
2023,Faisalabad,Food & Beverages,Tomatoes,-16.459999999999994,-16.460000000000008,-16.46,-17.689999999999998,7.560000000000002,45.07999999999999,23.89,-12.559999999999988,1.3599999999999994,57.389999999999986,-50.889999999999986
2023,Faisalabad,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,-39.86999999999989,-39.87000000000012,-39.86999999999989,0.0,-12.549999999999955,-12.450000000000045,-85.02999999999997,-27.529999999999973,-7.440000000000055,-25.0,-17.839999999999918
2023,Faisalabad,Food & Beverages,Vegetable Ghee DALDA/HABIB or Ot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.609999999999957,-15.380000000000052,0.5200000000000387
2023,Faisalabad,Food & Beverages,Vegetable Ghee DALDA/HABIB or Oth,-24.25999999999999,-24.25999999999999,-24.25999999999999,0.0,-26.75999999999999,-16.789999999999964,-23.31000000000006,0.0,0.0,0.0,0.0
2023,Faisalabad,Food & Beverages,Wheat Flour Bag,681.26,681.26,681.26,77.76000000000022,-76.57000000000016,332.55999999999995,37.69999999999982,-3.919999999999618,-64.66000000000031,124.69000000000005,57.440000000000055
2023,Faisalabad,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,11.879999999999995,4.050000000000011,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Household Equipment,Match Box,0.41999999999999993,0.41999999999999993,0.41999999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Faisalabad,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.48000000000002,47.51999999999998
2023,Faisalabad,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Faisalabad,Housing Water & Energy,LPG 11.67 kg Cylinder,87.42999999999984,87.43000000000029,87.42999999999984,-155.82000000000016,-548.6599999999999,-143.26999999999998,372.6100000000001,226.94000000000005,24.279999999999745,-16.639999999999873,88.00999999999976
2023,Faisalabad,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Personal Care,Sufi Washing Soap 250 gm Cake,8.519999999999996,8.52000000000001,8.519999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,9.090000000000003,8.379999999999995,2.530000000000001,0.0,0.0,0.0,0.0,0.0
2023,Faisalabad,Transport & Communication,Hi-Speed Diesel,5.270000000000039,5.269999999999982,5.269999999999982,-20.409999999999968,-19.590000000000032,3.990000000000009,28.230000000000018,35.26999999999998,-9.680000000000007,-11.349999999999966,-15.950000000000045
2023,Faisalabad,Transport & Communication,Petrol Super,7.0,7.0,7.0,-1.0699999999999932,-13.980000000000018,-4.539999999999964,25.869999999999948,34.88000000000005,-15.360000000000014,-20.55000000000001,-7.939999999999998
2023,Faisalabad,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Georgette (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,16.120000000000005,16.120000000000005,16.120000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Apparel & Footwear,Shirting (Average Quality),0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.410000000000025,53.589999999999975,0.0,0.0
2023,Gujranwala,Food & Beverages,Bananas (Kela) Local,65.29000000000005,65.28999999999999,65.29000000000002,14.099999999999994,-42.78999999999999,-50.110000000000014,-21.090000000000003,4.090000000000003,-21.239999999999995,-3.0600000000000023,3.280000000000001
2023,Gujranwala,Food & Beverages,Beef with Bone (Average Quality),0.0,0.0,0.0,41.14999999999998,25.159999999999968,16.660000000000082,17.029999999999973,0.0,0.0,12.659999999999968,27.82000000000005
2023,Gujranwala,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.420000000000002,2.5799999999999983,0.0,0.0
2023,Gujranwala,Food & Beverages,Chicken Farm Broiler (Live),-16.680000000000007,-16.680000000000007,-16.680000000000007,60.52000000000004,7.6200000000000045,-38.22000000000003,-0.35000000000002274,-29.810000000000002,-42.46999999999997,30.69999999999999,-7.039999999999964
2023,Gujranwala,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,36.099999999999994,148.9,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,36.76999999999998,13.230000000000018,0.0,9.79000000000002,15.20999999999998,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Cooked Daal at Average Hotel,0.0,0.0,0.0,14.650000000000006,5.349999999999994,0.0,7.6299999999999955,12.370000000000005,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.15000000000009,-31.449999999999818
2023,Gujranwala,Food & Beverages,Cooking Oil DALDA or Other Similar B,-0.15999999999985448,-0.16000000000030923,-0.15999999999985448,0.0,0.0,-3.349999999999909,-10.039999999999964,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Curd (Dahi) Loose,8.050000000000011,8.049999999999983,8.050000000000011,21.710000000000008,18.289999999999992,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Eggs Hen (Farm),27.71000000000012,27.70999999999998,27.710000000000036,9.939999999999998,-28.400000000000034,2.2900000000000205,42.15999999999997,-0.16999999999995907,26.370000000000005,17.839999999999975,35.89999999999998
2023,Gujranwala,Food & Beverages,Garlic (Lehsun),2.670000000000016,2.6699999999999022,2.669999999999959,0.0,-6.639999999999986,0.0,47.49000000000001,89.83999999999997,12.670000000000016,58.73000000000002,51.18999999999994
2023,Gujranwala,Food & Beverages,Gur (Average Quality),12.810000000000002,12.810000000000002,12.810000000000002,12.280000000000001,7.719999999999999,7.449999999999989,10.51000000000002,12.039999999999992,0.0,-20.0,0.0
2023,Gujranwala,Food & Beverages,Milk fresh (Un-boiled),8.050000000000011,8.049999999999983,8.050000000000011,24.22999999999999,15.77000000000001,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Mustard Oil (Average Quality),0.0,0.0,0.0,-60.0,-10.289999999999964,-29.710000000000036,0.0,-25.660000000000025,-26.859999999999957,-23.55000000000001,-3.930000000000007
2023,Gujranwala,Food & Beverages,Mutton (Average Quality),0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Onions,-53.660000000000025,-53.66,-53.66,-24.439999999999998,12.680000000000007,-7.740000000000002,8.329999999999991,25.41000000000001,15.409999999999997,21.370000000000005,53.849999999999994
2023,Gujranwala,Food & Beverages,Potatoes,18.480000000000008,18.480000000000004,18.480000000000004,15.64,0.0,4.609999999999999,5.759999999999991,3.450000000000003,8.829999999999998,13.700000000000003,-43.400000000000006
2023,Gujranwala,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,0.0,0.0,0.0,60.0,0.0,0.0,63.34000000000003,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Pulse Gram,-3.9499999999999886,-3.950000000000017,-3.9499999999999886,10.740000000000009,-9.110000000000014,-1.6299999999999955,0.0,-1.259999999999991,-11.400000000000006,8.509999999999991,6.610000000000014
2023,Gujranwala,Food & Beverages,Pulse Mash (Washed),15.689999999999998,15.690000000000055,15.690000000000055,15.029999999999973,2.480000000000018,19.16999999999996,39.29000000000008,29.059999999999945,-22.809999999999945,-17.260000000000048,10.069999999999993
2023,Gujranwala,Food & Beverages,Pulse Masoor (Washed),0.48999999999995225,0.48999999999995225,0.48999999999995225,5.0,-7.4599999999999795,0.0,13.600000000000023,61.289999999999964,-27.41999999999996,8.359999999999957,4.170000000000016
2023,Gujranwala,Food & Beverages,Pulse Moong (Washed),-7.819999999999993,-7.819999999999993,-7.819999999999993,-2.5400000000000205,-18.649999999999977,6.139999999999986,9.0,20.910000000000025,-2.3899999999999864,-8.520000000000039,18.52000000000004
2023,Gujranwala,Food & Beverages,Rice Basmati Broken (Average Qualit,0.0,0.0,0.0,0.0,15.069999999999993,0.0,23.28,0.0,0.0,0.0,-14.02000000000001
2023,Gujranwala,Food & Beverages,Rice Basmati Broken (Average Quality,0.0,0.0,0.0,12.449999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Salt Powdered (NATIONAL/SHAN) 80,0.0,0.0,0.0,0.0,0.0,7.329999999999998,2.6700000000000017,4.810000000000002,5.189999999999998,0.0,0.0
2023,Gujranwala,Food & Beverages,Sugar Refined,17.700000000000003,17.700000000000003,17.700000000000003,-3.240000000000009,3.700000000000003,18.50999999999999,11.890000000000015,11.650000000000006,-14.860000000000014,-10.930000000000007,2.7600000000000193
2023,Gujranwala,Food & Beverages,Tea Lipton Yellow Label 190 gm Pack,92.37,92.37000000000006,92.37000000000006,0.0,0.0,0.0,0.0,-15.960000000000036,0.0,77.01999999999998,57.33000000000004
2023,Gujranwala,Food & Beverages,Tea Prepared Ordinary,0.7400000000000162,0.7399999999999949,0.740000000000002,7.329999999999998,2.6700000000000017,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Food & Beverages,Tomatoes,-7.179999999999978,-7.180000000000007,-7.179999999999993,-28.28,2.270000000000003,54.529999999999994,30.88000000000001,-17.27000000000001,9.659999999999997,55.23000000000002,-59.34000000000002
2023,Gujranwala,Food & Beverages,Vegetable Ghee DALDA/HABIB 2.5 kg,2.5,2.5,2.5,0.0,0.0,-10.819999999999936,-32.01999999999998,-102.16000000000008,0.0,-14.920000000000073,-22.089999999999918
2023,Gujranwala,Food & Beverages,Wheat Flour Bag,738.0799999999997,738.0800000000002,738.0799999999999,-97.17999999999984,-79.5,253.02999999999975,-6.809999999999945,43.36000000000013,-13.41000000000031,51.48000000000002,0.5199999999999818
2023,Gujranwala,Household Equipment,Energy Saver Philips 14 Watt,0.0,0.0,0.0,0.0,0.0,0.0,54.339999999999975,95.66000000000003,0.0,0.0,0.0
2023,Gujranwala,Household Equipment,Match Box,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Housing Water & Energy,Electricity Charges upto 50 Units,-0.23999999999999932,-0.23999999999999932,-0.23999999999999932,-0.08000000000000007,0.0,0.2999999999999998,1.0899999999999999,0.03000000000000025,0.4800000000000004,-0.6500000000000004,-0.3600000000000003
2023,Gujranwala,Housing Water & Energy,Firewood Whole,0.0,0.0,0.0,33.319999999999936,34.23000000000002,0.0,0.0,100.0,0.0,0.0,0.0
2023,Gujranwala,Housing Water & Energy,Gas Charges upto 3.3719 MMBTU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0
2023,Gujranwala,Housing Water & Energy,LPG 11.67 kg Cylinder,118.57999999999993,118.58000000000038,118.57999999999993,-84.09000000000015,-643.3400000000001,-264.42999999999984,374.98,305.9699999999998,97.08000000000038,-21.320000000000164,11.739999999999782
2023,Gujranwala,Miscellaneous,Cigarettes Capstan 20'S Packet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Personal Care,Sufi Washing Soap 250 gm Cake,0.0,0.0,0.0,7.420000000000002,2.5799999999999983,0.0,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Personal Care,Toilet Soap LIFEBUOY 115 gm,0.0,0.0,0.0,0.0,2.219999999999999,2.269999999999996,0.0,0.0,0.0,0.0,0.0
2023,Gujranwala,Transport & Communication,Hi-Speed Diesel,5.269999999999982,5.2700000000000955,5.270000000000039,-20.410000000000025,-19.689999999999998,4.079999999999984,28.25,35.200000000000045,-9.770000000000039,-11.279999999999973,-16.410000000000025
2023,Gujranwala,Transport & Communication,Petrol Super,6.959999999999866,6.960000000000036,6.9599999999999795,-1.0199999999999818,-13.930000000000007,-4.5400000000000205,25.810000000000002,34.75999999999999,-15.189999999999998,-20.599999999999966,-7.930000000000007
2023,Gujranwala,Transport & Communication,Telephone Call Charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Hyderabad,Apparel & Footwear,Gents Sandal Bata,0.0,0.0,0.0,500.0,0.0,0.0,56.690000000000055,243.30999999999995,0.0,0.0,0.0
2023,Hyderabad,Apparel & Footwear,Gents Sponge Chappal Bata,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Hyderabad,Apparel & Footwear,Georgette (Average Quality),6.75,6.75,6.75,0.0,2.0900000000000034,6.409999999999997,0.0,0.0,0.0,0.0,29.170000000000016
2023,Hyderabad,Apparel & Footwear,Ladies Sandal Bata,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Hyderabad,Apparel & Footwear,Lawn Printed Gul Ahmed/Al Karam,40.0,40.0,40.0,3.340000000000032,0.0,0.0,0.0,0.0,1.259999999999991,0.4200000000000159,0.0
2023,Hyderabad,Apparel & Footwear,"Long Cloth 57"" Gul Ahmed/Al Karam",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.259999999999991,0.4200000000000159,0.0
2023,Hyderabad,Apparel & Footwear,Shirting (Average Quality),10.399999999999864,10.400000000000034,10.399999999999977,1.6800000000000068,0.0,0.0,0.0,0.0,0.0,19.600000000000023,38.19
2023,Hyderabad,Food & Beverages,Bananas (Kela) Local,48.41,48.41,48.41,-39.31999999999999,-30.330000000000013,-16.439999999999998,-13.33999999999999,-1.8299999999999983,-17.650000000000006,0.0799999999999983,-1.269999999999996
2023,Hyderabad,Food & Beverages,Beef with Bone (Average Quality),0.0,0.0,0.0,8.209999999999923,25.25,0.0,0.0,0.0,39.35000000000002,10.670000000000073,0.0
2023,Hyderabad,Food & Beverages,Bread plain (Small Size),0.0,0.0,0.0,0.0,0.0,4.890000000000001,5.109999999999999,0.0,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Chicken Farm Broiler (Live),-7.240000000000009,-7.240000000000009,-7.240000000000009,4.140000000000043,50.0,-23.930000000000007,-30.99000000000001,-5.03000000000003,-32.50999999999999,-1.1299999999999955,-23.180000000000007
2023,Hyderabad,Food & Beverages,Chilies Powder NATIONAL 200 gm Pa,0.0,0.0,0.0,0.0,0.0,0.0,138.29000000000002,46.70999999999998,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Cooked Beef at Average Hotel,0.0,0.0,0.0,0.0,0.0,2.480000000000018,1.839999999999975,0.6700000000000159,3.3700000000000045,4.449999999999989,0.6899999999999977
2023,Hyderabad,Food & Beverages,Cooked Daal at Average Hotel,7.540000000000006,7.539999999999992,7.5400000000000205,0.4199999999999875,0.0,0.0,1.4499999999999886,3.5,5.75,5.230000000000018,1.3400000000000034
2023,Hyderabad,Food & Beverages,Cooking Oil DALDA or Other Similar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.19000000000005,-82.03999999999996,-54.88000000000011
2023,Hyderabad,Food & Beverages,Cooking Oil DALDA or Other Similar B,-83.03000000000111,-83.02999999999975,-83.0300000000002,0.0,-25.09999999999991,-62.470000000000255,-76.58999999999969,0.0,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Curd (Dahi) Loose,0.7299999999999898,0.7300000000000182,0.7299999999999898,8.050000000000011,21.75999999999999,3.3600000000000136,3.3899999999999864,0.0,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Eggs Hen (Farm),29.169999999999987,29.170000000000016,29.169999999999987,13.410000000000025,-20.56000000000003,0.25,44.81000000000003,11.049999999999955,-0.48999999999995225,25.349999999999966,30.420000000000016
2023,Hyderabad,Food & Beverages,Garlic (Lehsun),-13.900000000000034,-13.899999999999977,-13.899999999999977,31.379999999999995,-17.150000000000034,21.870000000000005,28.160000000000025,66.39999999999998,62.579999999999984,-40.92999999999995,0.0
2023,Hyderabad,Food & Beverages,Gur (Average Quality),3.280000000000001,3.280000000000001,3.280000000000001,4.930000000000007,9.569999999999993,34.639999999999986,36.66,7.990000000000009,-7.159999999999997,-15.629999999999995,-4.670000000000016
2023,Hyderabad,Food & Beverages,Milk fresh (Un-boiled),3.7299999999999898,3.730000000000018,3.7299999999999898,23.02000000000001,8.969999999999999,0.8499999999999943,0.8499999999999943,0.0,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Mustard Oil (Average Quality),-22.550000000000068,-22.550000000000068,-22.55000000000001,-0.4000000000000341,-79.32999999999998,-23.25,4.230000000000018,11.009999999999991,-35.20999999999998,-10.660000000000025,25.95999999999998
2023,Hyderabad,Food & Beverages,Mutton (Average Quality),0.0,0.0,0.0,8.309999999999945,25.200000000000045,0.0,0.0,0.0,4.240000000000009,4.25,8.149999999999864
2023,Hyderabad,Food & Beverages,Onions,-37.21000000000001,-37.209999999999994,-37.209999999999994,-28.660000000000004,10.11,-1.2399999999999949,1.0,20.749999999999993,29.89,27.180000000000007,8.669999999999987
2023,Hyderabad,Food & Beverages,Potatoes,13.919999999999998,13.920000000000002,13.920000000000002,12.410000000000004,2.4099999999999966,6.319999999999993,2.3500000000000085,-4.25,2.6299999999999955,-0.04000000000000625,-8.58999999999999
2023,Hyderabad,Food & Beverages,Powdered Milk NIDO 390 gm Polyba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.509999999999991,0.0,0.0
2023,Hyderabad,Food & Beverages,Powdered Milk NIDO 390 gm Polybag,2.7000000000000455,2.7000000000000455,2.7000000000000455,24.57000000000005,25.42999999999995,0.0,70.0,0.0,0.0,0.0,0.0
2023,Hyderabad,Food & Beverages,Pulse Gram,-12.70999999999998,-12.710000000000008,-12.710000000000008,3.4199999999999875,-6.060000000000002,9.280000000000001,1.6400000000000148,-3.200000000000017,-13.560000000000002,-8.719999999999999,9.880000000000024
2023,Hyderabad,Food & Beverages,Pulse Mash (Washed),4.3799999999999955,4.3799999999999955,4.3799999999999955,32.839999999999975,0.4200000000000159,0.4200000000000159,21.22999999999996,46.81,-32.629999999999995,13.190000000000055,10.169999999999959
2023,Hyderabad,Food & Beverages,Pulse Masoor (Washed),-4.980000000000132,-4.979999999999961,-4.980000000000018,2.2900000000000205,-11.370000000000005,-2.840000000000032,20.00999999999999,62.76000000000005,-40.81,6.979999999999961,11.270000000000039
